edge_id,2025-07-10T08:17:00,2025-07-10T08:18:00,2025-07-10T08:19:00,2025-07-10T08:20:00,2025-07-10T08:21:00,2025-07-10T08:22:00,2025-07-10T08:23:00,2025-07-10T08:24:00,2025-07-10T08:25:00,2025-07-10T08:26:00,2025-07-10T08:27:00,2025-07-10T08:28:00,2025-07-10T08:29:00,2025-07-10T08:30:00,2025-07-10T08:31:00,2025-07-10T08:32:00,2025-07-10T08:33:00,2025-07-10T08:34:00,2025-07-10T08:35:00,2025-07-10T08:36:00,2025-07-10T08:37:00,2025-07-10T08:38:00,2025-07-10T08:39:00,2025-07-10T08:40:00,2025-07-10T08:41:00,2025-07-10T08:42:00,2025-07-10T08:43:00,2025-07-10T08:44:00,2025-07-10T08:45:00,2025-07-10T08:46:00,2025-07-10T08:47:00,2025-07-10T08:48:00,2025-07-10T08:49:00,2025-07-10T08:50:00,2025-07-10T08:51:00,2025-07-10T08:52:00,2025-07-10T08:53:00,2025-07-10T08:54:00,2025-07-10T08:55:00,2025-07-10T08:56:00,2025-07-10T08:57:00,2025-07-10T08:58:00,2025-07-10T08:59:00,2025-07-10T09:00:00,2025-07-10T09:01:00,2025-07-10T09:02:00,2025-07-10T09:03:00,2025-07-10T09:04:00,2025-07-10T09:05:00,2025-07-10T09:06:00,2025-07-10T09:07:00,2025-07-10T09:08:00,2025-07-10T09:09:00,2025-07-10T09:10:00,2025-07-10T09:11:00,2025-07-10T09:12:00,2025-07-10T09:13:00,2025-07-10T09:14:00,2025-07-10T09:15:00,2025-07-10T09:16:00,2025-07-10T09:17:00,2025-07-10T09:18:00,2025-07-10T09:19:00,2025-07-10T09:20:00,2025-07-10T09:21:00,2025-07-10T09:22:00,2025-07-10T09:23:00,2025-07-10T09:24:00,2025-07-10T09:25:00,2025-07-10T09:26:00,2025-07-10T09:27:00,2025-07-10T09:28:00,2025-07-10T09:29:00,2025-07-10T09:30:00,2025-07-10T09:31:00,2025-07-10T09:32:00,2025-07-10T09:33:00,2025-07-10T09:34:00,2025-07-10T09:35:00,2025-07-10T09:36:00,2025-07-10T09:37:00,2025-07-10T09:38:00,2025-07-10T09:39:00,2025-07-10T09:40:00,2025-07-10T09:41:00,2025-07-10T09:42:00,2025-07-10T09:43:00,2025-07-10T09:44:00,2025-07-10T09:45:00,2025-07-10T09:46:00,2025-07-10T09:47:00,2025-07-10T09:48:00,2025-07-10T09:49:00,2025-07-10T09:50:00,2025-07-10T09:51:00,2025-07-10T09:52:00,2025-07-10T09:53:00,2025-07-10T09:54:00,2025-07-10T09:55:00,2025-07-10T09:56:00,2025-07-10T09:57:00,2025-07-10T09:58:00,2025-07-10T09:59:00,2025-07-10T10:00:00,2025-07-10T10:01:00,2025-07-10T10:02:00,2025-07-10T10:03:00,2025-07-10T10:04:00,2025-07-10T10:05:00,2025-07-10T10:06:00,2025-07-10T10:07:00,2025-07-10T10:08:00,2025-07-10T10:09:00,2025-07-10T10:10:00,2025-07-10T10:11:00,2025-07-10T10:12:00,2025-07-10T10:13:00,2025-07-10T10:14:00,2025-07-10T10:15:00,2025-07-10T10:16:00,2025-07-10T10:17:00,2025-07-10T10:18:00,2025-07-10T10:19:00,2025-07-10T10:20:00,2025-07-10T10:21:00,2025-07-10T10:22:00,2025-07-10T10:23:00,2025-07-10T10:24:00,2025-07-10T10:25:00,2025-07-10T10:26:00,2025-07-10T10:27:00,2025-07-10T10:28:00,2025-07-10T10:29:00,2025-07-10T10:30:00,2025-07-10T10:31:00,2025-07-10T10:32:00,2025-07-10T10:33:00,2025-07-10T10:34:00,2025-07-10T10:35:00,2025-07-10T10:36:00,2025-07-10T10:37:00,2025-07-10T10:38:00,2025-07-10T10:39:00,2025-07-10T10:40:00,2025-07-10T10:41:00,2025-07-10T10:42:00,2025-07-10T10:43:00,2025-07-10T10:44:00,2025-07-10T10:45:00,2025-07-10T10:46:00,2025-07-10T10:47:00,2025-07-10T10:48:00,2025-07-10T10:49:00,2025-07-10T10:50:00,2025-07-10T10:51:00,2025-07-10T10:52:00,2025-07-10T10:53:00,2025-07-10T10:54:00,2025-07-10T10:55:00,2025-07-10T10:56:00,2025-07-10T10:57:00,2025-07-10T10:58:00,2025-07-10T10:59:00,2025-07-10T11:00:00,2025-07-10T11:01:00,2025-07-10T11:02:00,2025-07-10T11:03:00,2025-07-10T11:04:00,2025-07-10T11:05:00,2025-07-10T11:06:00,2025-07-10T11:07:00,2025-07-10T11:08:00,2025-07-10T11:09:00,2025-07-10T11:10:00,2025-07-10T11:11:00,2025-07-10T11:12:00,2025-07-10T11:13:00,2025-07-10T11:14:00,2025-07-10T11:15:00,2025-07-10T11:16:00,2025-07-10T11:17:00,2025-07-10T11:18:00,2025-07-10T11:19:00,2025-07-10T11:20:00,2025-07-10T11:21:00,2025-07-10T11:22:00,2025-07-10T11:23:00,2025-07-10T11:24:00,2025-07-10T11:25:00,2025-07-10T11:26:00,2025-07-10T11:27:00,2025-07-10T11:28:00,2025-07-10T11:29:00,2025-07-10T11:30:00,2025-07-10T11:31:00,2025-07-10T11:32:00,2025-07-10T11:33:00,2025-07-10T11:34:00,2025-07-10T11:35:00,2025-07-10T11:36:00,2025-07-10T11:37:00,2025-07-10T11:38:00,2025-07-10T11:39:00,2025-07-10T11:40:00,2025-07-10T11:41:00,2025-07-10T11:42:00,2025-07-10T11:43:00,2025-07-10T11:44:00,2025-07-10T11:45:00,2025-07-10T11:46:00,2025-07-10T11:47:00,2025-07-10T11:48:00,2025-07-10T11:49:00,2025-07-10T11:50:00,2025-07-10T11:51:00,2025-07-10T11:52:00,2025-07-10T11:53:00,2025-07-10T11:54:00,2025-07-10T11:55:00,2025-07-10T11:56:00,2025-07-10T11:57:00,2025-07-10T11:58:00,2025-07-10T11:59:00,2025-07-10T12:00:00,2025-07-10T12:01:00,2025-07-10T12:02:00,2025-07-10T12:03:00,2025-07-10T12:04:00,2025-07-10T12:05:00,2025-07-10T12:06:00,2025-07-10T12:07:00,2025-07-10T12:08:00,2025-07-10T12:09:00,2025-07-10T12:10:00,2025-07-10T12:11:00,2025-07-10T12:12:00,2025-07-10T12:13:00,2025-07-10T12:14:00,2025-07-10T12:15:00,2025-07-10T12:16:00
224618934#2,32,60,25,49,34,46,57,30,63,50,42,52,33,54,45,58,49,27,50,56,37,61,48,28,61,80,47,65,52,46,74,37,54,67,40,72,58,40,52,53,41,55,71,52,67,58,59,35,57,66,68,95,57,78,72,28,90,70,42,78,71,57,84,58,58,88,56,68,90,56,92,76,46,81,72,77,72,82,93,60,70,79,56,74,72,63,98,84,57,90,77,86,105,108,84,56,66,85,82,58,64,105,91,114,81,74,84,89,68,66,65,73,67,89,96,80,72,76,87,102,102,100,94,66,61,73,64,86,98,67,87,55,86,89,82,117,91,68,81,57,109,81,67,88,100,63,80,66,71,95,79,85,80,93,77,66,73,105,91,89,75,71,83,75,103,74,90,85,87,62,89,82,74,70,81,54,80,71,68,72,79,44,68,73,65,54,85,48,82,60,61,89,52,73,82,67,83,61,79,78,62,61,79,51,78,75,74,73,98,85,75,61,72,57,58,77,63,53,89,71,57,81,68,71,64,70,68,104,89,61,91,61,71,85,71,76,65,72,46,68
224618934#3,50,95,44,76,44,66,91,35,100,97,64,67,47,105,72,81,75,41,71,94,50,77,63,36,97,97,55,88,63,63,113,51,69,105,52,96,85,50,79,74,57,89,88,64,102,71,82,54,95,83,79,140,92,101,106,46,121,99,60,111,94,80,123,91,85,129,75,80,136,74,129,132,68,110,136,99,89,122,140,80,117,111,75,110,101,84,159,142,85,157,110,126,188,185,144,80,120,152,139,111,93,186,175,198,141,125,133,128,94,131,110,100,108,165,169,148,102,146,148,158,172,172,172,120,101,114,90,143,167,120,149,103,162,159,145,192,136,114,139,89,146,137,84,136,152,84,100,82,125,153,102,120,128,142,106,102,115,175,154,136,109,137,130,93,138,100,149,115,122,84,141,118,103,118,134,88,124,101,90,111,106,56,108,107,88,79,106,55,122,88,76,136,84,106,119,102,119,91,123,102,84,105,117,78,107,114,98,122,145,120,96,113,101,82,95,103,86,90,121,108,88,146,124,109,94,98,115,146,140,86,163,94,112,125,96,114,90,106,68,91
22893740,61,44,66,55,82,50,69,45,64,45,83,43,71,53,66,60,62,53,58,61,68,75,78,53,76,47,71,46,88,70,80,74,76,68,82,82,71,68,80,52,86,82,87,64,54,88,118,92,70,75,78,81,99,90,88,104,106,86,64,76,87,122,67,105,65,83,95,118,90,82,77,106,100,62,93,100,119,58,114,95,93,79,90,89,70,63,86,115,84,80,109,105,109,88,116,62,69,124,108,95,98,142,119,82,72,59,96,88,103,90,61,83,95,77,68,90,108,101,47,19,99,93,73,129,107,71,43,80,105,60,125,112,72,73,74,105,82,80,120,79,79,60,85,102,100,82,70,98,66,93,77,59,90,98,90,82,100,69,71,79,108,77,51,59,87,88,78,98,103,72,90,88,74,100,93,101,86,80,99,61,93,105,69,51,106,107,69,44,88,91,52,58,79,77,95,72,53,60,85,112,55,72,64,83,83,64,83,82,72,97,75,60,74,97,45,86,87,67,78,65,91,67,76,63,92,54,82,77,99,63,71,81,74,72,59,88,65,74,73,104
23018325#3,26,28,14,19,28,20,12,27,11,17,30,29,14,26,18,15,24,36,19,16,20,34,18,21,26,26,14,16,21,32,24,9,23,30,28,10,13,23,32,20,10,30,30,27,14,26,30,35,12,13,25,29,32,16,19,24,34,17,27,32,36,35,21,22,22,37,19,16,26,31,25,15,27,31,19,14,23,34,32,16,21,24,33,32,20,20,36,30,28,28,18,27,27,35,24,16,26,32,31,30,17,17,24,29,22,23,25,20,28,18,18,21,22,29,19,16,24,28,16,19,24,34,19,27,28,30,26,10,25,23,18,35,20,20,23,30,18,16,21,27,28,24,11,30,28,26,30,18,10,24,29,28,25,14,12,14,21,30,29,14,16,20,19,30,22,18,29,29,31,36,21,20,23,15,27,12,16,22,26,24,13,10,14,12,20,24,26,13,18,21,23,27,21,16,27,28,30,29,20,13,25,23,25,24,12,9,16,12,21,16,15,22,24,8,8,16,17,26,19,9,30,24,14,10,10,21,24,30,22,11,31,30,16,6,15,18,22,20,16,30
23029281,99,80,128,38,78,136,81,98,101,117,130,63,92,101,96,126,67,116,76,59,90,106,39,118,101,78,127,81,79,80,122,124,134,80,100,128,50,122,114,89,94,124,122,78,139,76,127,119,110,88,166,100,90,137,101,79,150,121,90,100,49,152,146,53,98,143,105,114,142,104,141,101,89,149,120,57,155,154,38,137,98,68,119,160,138,113,121,132,157,121,128,146,161,164,106,136,191,104,121,126,114,98,85,131,100,121,126,86,112,136,156,107,72,99,119,73,85,139,148,81,127,140,171,93,88,129,136,96,109,121,92,95,93,139,130,64,88,98,88,97,118,143,121,98,108,134,133,108,111,122,134,56,67,121,114,138,70,88,118,109,83,102,99,101,99,141,91,82,120,116,78,119,104,49,73,62,138,110,123,136,119,72,111,137,131,88,82,111,136,130,79,120,144,123,55,136,151,86,52,66,130,155,116,89,96,113,133,114,81,126,147,110,53,95,136,120,96,93,102,137,89,75,117,150,80,44,155,95,122,123,101,72,122,124,94,64,99,152,130,112
23029284,150,167,144,124,131,182,108,162,118,137,164,113,191,117,135,198,97,122,151,99,150,202,99,150,123,120,149,122,94,182,161,88,189,144,108,154,149,126,164,132,148,171,131,90,203,120,126,161,104,136,167,94,165,124,148,192,101,129,148,93,169,178,135,157,80,165,158,131,177,115,179,108,167,160,115,143,147,173,171,136,189,144,193,149,158,160,115,196,152,152,103,177,217,178,162,136,212,167,142,162,213,179,118,79,176,173,181,92,103,237,182,170,85,134,184,169,118,135,185,182,130,171,165,117,149,129,206,142,78,163,199,130,141,123,174,154,96,174,150,103,148,179,182,149,116,187,150,158,91,185,125,140,92,166,194,156,164,90,97,149,157,96,132,164,116,119,137,148,102,127,173,85,132,102,121,142,152,172,94,157,169,139,68,102,169,169,133,62,151,190,147,162,132,173,136,117,126,170,92,176,182,164,179,97,92,175,157,157,83,117,172,137,160,106,210,156,129,128,151,172,148,83,154,176,157,113,144,110,114,110,131,125,65,173,130,142,88,112,120,196
23029284-AddedOnRampEdge,123,124,127,81,93,127,87,118,77,100,122,76,128,71,108,153,74,69,132,63,144,126,66,101,107,78,114,112,57,157,115,82,123,124,66,158,90,108,145,115,105,155,85,83,148,104,66,154,55,122,119,76,122,101,124,149,81,119,112,70,111,145,110,117,50,146,128,87,142,94,139,90,117,140,106,87,128,143,120,101,135,116,150,130,142,104,90,150,122,123,54,155,182,147,117,103,178,137,80,152,131,155,72,63,115,140,153,60,59,176,167,124,65,87,149,142,104,101,148,136,100,158,140,71,112,108,163,99,54,137,149,120,80,103,140,118,58,108,116,68,142,159,128,122,90,158,144,151,46,121,125,114,54,126,152,145,131,69,53,124,138,69,122,136,75,90,120,124,64,96,138,58,104,74,86,118,143,145,58,116,152,101,35,93,144,143,98,27,113,141,135,153,95,154,92,71,105,123,75,115,129,162,149,53,61,131,141,133,69,62,139,130,127,84,171,159,77,90,138,150,116,64,118,139,127,78,111,88,81,72,100,108,44,131,126,91,63,100,127,130
23029696,173,180,204,165,116,109,201,146,122,136,190,186,124,66,152,161,52,112,180,140,74,104,89,60,164,129,56,90,144,62,58,97,212,118,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,133,64,36,74,186,48,170,140,103,192,102,150,184,92,104,206,90,126,164,84,114,216,83,160,174,78,156,225,77,90,248,182,89,70,50,190,198,98,144,226,82,72,246,87,72,48,251,124,130,202,112,62,58,212,167,72,82,218,146,101,64,175,121,60,194,98,53,210,181,61,79,192,130,116,203,150,96,52,227,193,96,77,98,218,218,112,183,90,76,76,144,218,110,64,85,97,192,96,49,36,151,166,169,148,118,208,88,93,176,126,74,216,84,50,96,224,146,88,168,172,70,84,120,232,195,96,56,60,71,160,138,64,78,174,192,82,87,96,206,176,116,52,168,162,79,58,47,194,211,108,81,64,110,198,142,81,181,132,64,65,198,171,118,51,69,46,180,166,108,92,190,99,64,174,176,106,130,237,158,154,108,96,94,173,127,88,52,80,183,122
23029701#1,40,31,59,37,38,49,41,45,32,65,31,41,32,50,49,55,30,34,40,43,25,68,29,53,37,60,42,50,52,49,54,48,70,27,61,58,40,60,42,59,22,80,32,48,59,46,53,34,70,34,72,46,66,49,59,61,39,80,58,65,62,51,75,45,56,77,58,54,76,78,56,82,64,40,80,44,66,63,62,21,81,80,33,68,75,86,47,38,61,95,71,47,67,50,77,81,70,78,58,82,61,57,69,64,82,62,69,64,56,64,57,82,59,51,57,53,45,68,42,86,56,82,72,44,53,70,61,67,71,78,49,55,74,73,79,32,24,65,63,69,83,60,72,56,76,72,65,76,54,59,66,46,38,40,46,38,64,22,55,73,64,53,73,60,79,70,57,24,49,70,44,24,65,73,42,27,14,72,72,68,74,55,51,70,48,63,27,56,74,74,61,40,70,81,63,48,72,49,54,37,32,68,73,72,58,54,58,59,62,54,70,39,43,41,25,76,44,71,43,54,68,51,58,61,75,52,40,75,46,56,47,60,67,40,70,50,57,62,37,68
23076279#0,26,19,20,15,29,26,30,22,17,25,26,16,26,23,22,26,19,35,31,38,29,27,33,26,27,39,27,34,27,19,24,19,16,17,17,22,24,26,17,20,27,22,19,28,35,40,33,39,23,25,33,30,32,34,29,33,34,40,23,41,39,26,35,34,42,36,35,39,35,40,39,32,35,32,39,44,33,40,24,45,54,35,43,29,33,41,37,53,44,47,47,29,52,35,35,42,30,66,42,42,47,59,43,44,55,77,50,36,57,48,47,32,38,46,17,42,50,40,48,71,56,29,37,53,42,34,53,43,51,45,33,41,49,35,34,47,54,21,52,60,28,11,21,31,65,48,36,59,57,24,40,71,37,45,60,48,32,43,30,38,40,33,30,41,39,36,32,44,41,37,39,27,37,29,34,46,39,36,49,43,28,28,25,39,36,21,35,34,43,31,37,34,31,35,39,32,59,34,34,39,47,31,42,31,29,43,25,34,37,30,51,26,40,43,25,61,46,36,54,24,53,54,43,25,13,54,40,34,44,28,52,27,23,34,30,45,33,59,32,37
23076921,85,70,57,92,38,102,65,110,93,94,80,80,66,90,70,90,58,86,86,76,69,83,84,109,105,113,74,102,106,64,116,59,93,64,97,90,110,94,128,70,84,87,57,96,164,94,74,97,109,112,99,99,108,140,101,112,98,78,135,107,113,80,154,100,116,104,83,91,112,88,105,138,93,48,138,64,95,126,112,97,96,104,136,65,94,180,115,107,137,70,42,122,117,56,40,208,130,72,92,85,128,86,89,49,81,109,89,84,90,108,124,88,120,116,100,166,89,76,120,150,66,58,55,108,95,72,113,119,168,129,54,47,74,161,100,96,176,125,58,66,199,54,112,136,137,133,129,104,124,60,158,76,137,65,53,81,138,56,148,83,48,188,116,48,65,155,121,107,136,150,69,60,89,157,74,163,50,26,56,175,87,116,151,122,144,114,88,104,80,112,131,149,87,82,137,81,105,104,97,54,54,167,86,58,111,153,115,102,109,91,142,128,91,148,93,83,129,185,76,171,66,152,88,92,92,139,104,32,119,166,109,62,156,91,127,136,119,115,99,160
23076927#2,52,42,59,57,70,56,62,51,57,57,68,54,53,56,61,55,62,47,55,56,62,80,60,77,51,61,59,62,67,75,56,82,54,65,68,79,60,68,73,62,85,80,67,54,64,88,84,75,87,74,76,91,75,72,93,95,87,77,84,73,80,90,80,84,68,80,99,86,85,78,86,85,85,74,94,101,84,78,101,89,92,82,89,76,77,54,100,92,76,86,102,88,95,87,98,82,81,98,103,88,118,125,93,91,90,82,94,81,62,82,75,79,92,83,87,75,74,96,82,48,72,88,86,118,99,82,64,79,88,80,114,100,80,105,73,102,107,95,90,78,108,103,67,101,116,84,68,68,107,69,74,66,126,118,109,98,81,103,91,74,82,114,114,86,47,69,123,106,74,118,122,118,106,76,81,121,117,116,115,86,70,116,76,74,102,73,77,114,108,98,68,79,110,107,81,88,104,70,108,112,66,57,108,101,88,99,88,96,102,93,86,86,90,100,72,71,73,88,97,79,84,79,97,90,78,83,83,82,89,84,92,90,88,96,90,89,81,92,100,107
23443806#2,38,61,39,52,52,48,69,66,45,68,63,55,64,28,51,39,42,74,49,73,51,48,68,60,42,74,63,63,82,62,42,38,26,39,73,28,42,66,47,46,57,24,47,80,35,25,48,31,39,80,24,36,40,44,82,57,27,25,33,57,114,45,52,45,49,70,19,69,37,40,54,46,82,48,49,64,14,70,40,47,83,38,72,95,67,60,69,25,48,86,62,49,75,30,74,76,30,69,18,44,49,35,95,69,31,54,26,29,103,66,59,40,31,54,69,54,21,49,38,97,36,47,27,39,91,59,33,23,26,61,101,46,79,39,51,99,29,46,64,43,37,41,78,81,41,79,75,45,16,29,81,66,63,38,47,46,36,64,61,43,50,16,43,78,32,62,37,45,44,45,87,40,37,71,61,35,68,89,37,63,54,67,51,46,47,104,69,86,46,49,89,61,68,65,48,55,31,45,56,44,55,93,69,50,58,46,78,66,48,50,27,58,76,68,38,72,69,32,34,44,39,72,66,59,89,60,51,38,62,73,50,82,85,44,44,54,38,44,34,86
234946738#0,8,8,2,10,10,3,1,10,6,6,6,8,4,6,6,10,2,4,8,9,6,2,9,4,8,8,4,2,10,8,6,6,6,11,9,12,8,8,6,12,4,14,4,16,7,2,3,6,12,7,4,4,8,12,6,11,10,8,2,13,10,8,5,13,20,8,7,6,16,2,9,11,10,13,18,17,10,6,2,6,9,22,5,12,21,6,18,9,22,13,10,16,13,13,20,12,13,26,8,20,14,18,6,10,26,4,21,12,4,12,34,28,6,12,28,15,5,12,5,12,30,17,20,4,27,18,28,17,16,27,27,24,24,26,30,28,8,21,28,10,34,15,8,29,12,6,47,23,22,12,14,14,37,20,14,18,28,14,15,8,24,10,21,17,12,8,29,21,12,10,10,30,12,12,8,9,8,16,12,24,11,8,22,31,10,18,22,16,16,26,21,12,12,16,5,9,23,14,6,6,20,28,14,16,7,26,16,34,12,12,14,31,10,20,8,15,17,29,36,24,18,4,12,22,24,21,22,5,16,20,16,16,10,22,14,24,8,8,12,20
234946738#0-AddedOnRampEdge,8,8,2,10,10,3,1,10,6,6,6,8,4,6,6,10,2,4,8,9,6,2,9,4,8,8,4,2,10,8,6,6,6,11,9,12,8,8,6,12,4,14,4,16,7,2,3,6,12,7,4,4,8,12,6,11,10,8,2,13,10,8,5,13,20,8,7,6,16,2,9,11,10,13,18,17,10,6,2,6,9,22,5,12,21,6,18,9,22,13,10,16,13,13,20,12,13,26,8,20,14,18,6,10,26,4,21,12,4,12,34,28,6,12,28,15,5,12,5,12,30,17,20,4,27,18,28,17,16,27,27,24,24,26,30,28,8,21,28,10,34,15,8,29,12,6,47,23,22,12,14,14,37,20,14,18,28,14,15,8,24,10,21,17,12,8,29,21,12,10,10,30,12,12,8,9,8,16,12,24,11,8,22,31,10,18,22,16,16,26,21,12,12,16,5,9,23,14,6,6,20,28,14,16,7,26,16,34,12,12,14,31,10,20,8,15,17,29,36,24,18,4,12,22,24,21,22,5,16,20,16,16,10,22,14,24,8,8,12,20
234946738#1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238459130-AddedOffRampEdge,19,16,13,12,17,18,24,15,11,17,16,11,17,19,15,19,14,22,22,30,24,20,22,20,19,33,22,21,24,19,24,19,16,17,17,22,24,26,17,20,27,22,19,23,23,25,25,31,16,16,23,24,19,27,22,26,26,25,19,30,27,20,20,26,34,28,27,27,28,29,30,22,27,24,27,32,26,30,19,36,42,28,30,23,22,31,30,41,37,34,35,24,41,26,29,37,26,45,33,30,32,45,36,35,29,63,38,30,45,39,38,24,30,38,12,27,41,33,30,56,46,24,27,45,33,30,35,34,44,33,25,30,38,28,26,31,45,16,41,49,22,6,13,18,54,40,27,44,47,18,24,57,32,41,45,37,24,36,23,30,31,26,23,33,28,24,24,31,29,26,31,20,27,22,27,29,31,28,33,31,21,15,20,28,26,17,24,28,35,20,26,27,25,28,31,21,43,27,25,22,35,24,29,25,24,23,19,24,30,24,41,18,25,35,17,48,37,27,43,14,42,47,26,20,5,37,33,19,37,22,38,22,14,25,23,33,26,46,26,28
239441161#0,82,76,68,130,74,70,80,32,96,102,58,102,86,113,71,70,116,76,38,83,66,74,154,49,96,66,76,105,40,63,85,84,60,98,94,62,52,58,56,138,88,50,78,143,64,72,128,61,60,152,84,68,136,78,43,116,78,61,44,151,89,68,62,143,80,74,81,138,69,58,108,127,85,52,106,138,64,50,164,94,104,61,50,42,56,188,48,43,50,154,70,51,45,54,133,101,47,102,101,52,48,102,172,98,45,37,114,115,72,38,50,110,172,54,44,92,125,64,32,104,90,48,50,80,139,62,82,116,62,38,66,108,124,40,42,112,96,88,100,70,60,61,50,151,82,24,30,78,128,46,46,146,102,28,42,46,52,160,89,45,74,102,44,116,74,52,35,99,89,60,65,58,78,72,50,38,56,112,50,40,34,118,63,54,32,36,125,70,47,34,35,38,44,121,148,109,58,103,62,48,39,57,93,128,63,26,48,98,96,62,30,34,115,39,44,83,116,40,32,38,113,93,52,37,142,68,58,101,34,19,58,88,71,34,80,88,58,58,30,50
239572010#0,101,126,77,132,72,94,76,98,119,83,96,103,111,115,76,92,90,78,39,90,60,130,102,66,60,97,77,64,79,84,102,70,114,83,71,43,106,46,60,85,83,73,96,80,99,71,115,45,98,91,86,74,107,80,76,103,58,58,79,97,112,78,85,106,73,64,90,112,75,63,107,74,94,62,84,102,64,77,126,82,119,83,87,52,67,130,68,95,72,111,80,61,89,73,129,63,90,92,130,55,116,90,142,76,107,74,114,101,103,119,60,128,98,97,94,104,79,72,98,112,72,52,76,102,117,65,113,97,68,70,109,74,113,68,79,117,83,126,86,71,61,85,78,100,70,76,36,75,105,102,43,119,89,92,83,53,77,127,99,61,74,64,51,93,95,68,56,92,82,63,83,54,78,79,68,63,57,93,73,71,59,100,78,37,79,63,110,76,83,95,60,55,73,112,137,104,63,120,87,105,88,50,87,105,66,94,54,74,83,117,90,58,127,71,102,78,128,71,65,68,121,90,105,87,113,94,88,88,66,77,83,77,69,83,57,101,86,66,49,106
26807972#0,59,42,27,45,69,33,16,69,65,26,45,81,70,50,35,52,47,34,55,77,42,40,22,55,74,46,34,47,5,39,31,63,83,28,45,69,59,68,39,44,76,47,28,38,51,88,42,61,71,62,68,47,53,65,37,49,79,72,38,62,64,55,74,59,106,44,69,51,40,68,72,96,69,40,56,103,69,41,52,58,94,45,52,82,51,76,43,73,77,36,52,39,50,74,78,47,53,63,90,67,41,69,29,64,45,83,42,26,50,69,76,73,39,38,76,53,56,72,19,47,37,102,58,42,55,88,63,38,56,47,66,86,73,21,50,51,64,80,62,50,69,52,42,58,71,47,86,95,57,69,40,36,80,85,54,71,93,81,63,83,70,97,62,67,37,27,70,69,71,30,39,70,60,74,62,34,47,52,69,65,57,73,38,49,73,84,65,42,23,44,52,48,89,35,34,34,80,70,61,40,59,84,51,27,66,77,47,72,27,6,29,76,46,52,67,60,41,50,71,53,38,29,79,68,47,59,34,8,62,60,42,54,30,45,63,51,35,33,31,28
26808007,12,5,8,5,16,11,11,10,9,10,10,9,11,6,9,8,8,17,12,11,7,10,15,9,10,12,9,18,6,5,3,3,2,7,5,3,7,4,2,4,3,4,2,12,15,17,14,12,10,12,14,10,16,10,16,12,11,17,5,13,15,9,21,11,15,13,13,23,17,21,16,12,13,13,15,20,10,19,10,18,19,17,21,17,19,17,15,23,21,19,20,15,19,14,12,12,8,32,17,21,33,27,21,24,38,27,31,18,24,16,16,13,16,22,14,27,19,16,33,28,22,20,20,21,17,12,29,20,16,23,19,21,19,21,20,24,20,15,20,19,16,14,19,23,25,18,20,28,22,16,23,23,17,15,25,18,16,18,18,17,20,16,16,20,22,20,16,24,15,17,11,13,14,13,11,25,16,13,21,15,14,21,13,17,23,11,19,17,16,19,19,18,17,15,17,19,23,16,20,25,23,12,18,14,14,28,14,15,13,10,16,13,25,17,14,18,13,13,17,15,17,17,23,17,17,25,18,20,15,14,21,18,19,19,15,19,12,15,11,16
27007398#0,47,24,38,39,54,52,45,35,44,42,40,36,56,34,50,65,36,52,63,30,43,54,34,79,59,25,67,57,30,42,66,45,33,50,32,49,46,39,59,79,52,64,46,36,76,53,43,52,81,42,77,49,46,80,80,51,57,48,57,86,79,38,49,52,37,64,100,82,46,51,53,73,65,48,73,44,46,70,83,49,40,49,64,86,76,40,45,36,50,90,62,52,47,45,62,62,66,44,50,51,78,90,41,55,63,50,42,59,49,52,33,58,85,66,46,53,45,67,86,97,63,56,63,53,61,80,65,33,50,41,63,59,36,56,71,54,57,57,82,63,57,70,64,72,89,64,51,57,70,86,38,73,59,71,52,49,42,45,49,52,65,51,42,23,35,40,60,51,63,54,50,62,61,54,32,34,47,64,53,36,38,57,55,44,58,67,43,58,62,53,67,63,44,64,71,89,59,38,34,38,49,70,52,49,56,66,54,50,51,62,48,69,80,62,42,33,48,66,48,60,33,55,52,34,65,43,65,61,82,60,71,64,78,68,51,47,62,50,64,58
